Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2011,MALE,BLACK NON HISPANIC,Edward,10,64
2011,MALE,BLACK NON HISPANIC,Eli,22,52
2011,MALE,BLACK NON HISPANIC,Elias,14,60
2011,MALE,BLACK NON HISPANIC,Elijah,156,3
2011,MALE,BLACK NON HISPANIC,Emmanuel,46,30
2011,MALE,BLACK NON HISPANIC,Eric,14,60
2011,MALE,BLACK NON HISPANIC,Ethan,124,6
2011,MALE,BLACK NON HISPANIC,Evan,26,48
2011,MALE,BLACK NON HISPANIC,Gabriel,36,38
2011,MALE,BLACK NON HISPANIC,Gavin,18,56
2011,MALE,BLACK NON HISPANIC,George,10,64
2011,MALE,BLACK NON HISPANIC,Giovanni,14,60
2011,MALE,BLACK NON HISPANIC,Hassan,10,64
2011,MALE,BLACK NON HISPANIC,Hayden,12,62
2011,MALE,BLACK NON HISPANIC,Hunter,12,62
2011,MALE,BLACK NON HISPANIC,Ian,21,53
2011,MALE,BLACK NON HISPANIC,Ibrahima,11,63
2011,MALE,BLACK NON HISPANIC,Isaac,18,56
2011,MALE,BLACK NON HISPANIC,Isaiah,105,8
2011,MALE,BLACK NON HISPANIC,Ishmael,10,64
2011,MALE,BLACK NON HISPANIC,Isiah,11,63
2011,MALE,BLACK NON HISPANIC,Jace,21,53
2011,MALE,BLACK NON HISPANIC,Jackson,11,63
2011,MALE,BLACK NON HISPANIC,Jacob,82,17
2011,MALE,BLACK NON HISPANIC,Jaden,75,20
2011,MALE,BLACK NON HISPANIC,Jaheim,10,64
2011,MALE,BLACK NON HISPANIC,Jahmir,14,60
2011,MALE,BLACK NON HISPANIC,Jaiden,35,39
2011,MALE,BLACK NON HISPANIC,Jalen,15,59
2011,MALE,BLACK NON HISPANIC,Jamal,13,61
2011,MALE,BLACK NON HISPANIC,Jamel,13,61
2011,MALE,BLACK NON HISPANIC,James,33,41
2011,MALE,BLACK NON HISPANIC,Jamir,12,62
2011,MALE,BLACK NON HISPANIC,Jared,12,62
2011,MALE,BLACK NON HISPANIC,Jasiah,16,58
2011,MALE,BLACK NON HISPANIC,Jason,44,31
2011,MALE,BLACK NON HISPANIC,Jayden,184,1
2011,MALE,BLACK NON HISPANIC,Jaylen,38,36
2011,MALE,BLACK NON HISPANIC,Jayson,14,60
2011,MALE,BLACK NON HISPANIC,Jelani,11,63
2011,MALE,BLACK NON HISPANIC,Jeremiah,153,4
2011,MALE,BLACK NON HISPANIC,Jeremy,15,59
2011,MALE,BLACK NON HISPANIC,Jermaine,16,58
2011,MALE,BLACK NON HISPANIC,Jesse,12,62
2011,MALE,BLACK NON HISPANIC,Joel,37,37
2011,MALE,BLACK NON HISPANIC,John,34,40
2011,MALE,BLACK NON HISPANIC,Jonathan,53,28
2011,MALE,BLACK NON HISPANIC,Jordan,53,28
2011,MALE,BLACK NON HISPANIC,Joseph,35,39
2011,MALE,BLACK NON HISPANIC,Joshua,128,5
2011,MALE,BLACK NON HISPANIC,Josiah,121,7
2011,MALE,BLACK NON HISPANIC,Justice,11,63
2011,MALE,BLACK NON HISPANIC,Justin,85,14
2011,MALE,BLACK NON HISPANIC,Kaden,22,52
2011,MALE,BLACK NON HISPANIC,Kai,14,60
2011,MALE,BLACK NON HISPANIC,Kaiden,28,46
2011,MALE,BLACK NON HISPANIC,Kaleb,18,56
2011,MALE,BLACK NON HISPANIC,Kamari,17,57
2011,MALE,BLACK NON HISPANIC,Kameron,14,60
2011,MALE,BLACK NON HISPANIC,Kayden,37,37
2011,MALE,BLACK NON HISPANIC,Keith,12,62
2011,MALE,BLACK NON HISPANIC,Kenneth,16,58
2011,MALE,BLACK NON HISPANIC,Kevin,28,46
2011,MALE,BLACK NON HISPANIC,Khalil,19,55
2011,MALE,BLACK NON HISPANIC,King,14,60
2011,MALE,BLACK NON HISPANIC,Kiyan,12,62
2011,MALE,BLACK NON HISPANIC,Kyle,40,34
2011,MALE,BLACK NON HISPANIC,Kymani,19,55
2011,MALE,BLACK NON HISPANIC,Lamar,15,59
2011,MALE,BLACK NON HISPANIC,Landon,11,63
2011,MALE,BLACK NON HISPANIC,Levi,15,59
2011,MALE,BLACK NON HISPANIC,Liam,61,24
2011,MALE,BLACK NON HISPANIC,Logan,25,49
2011,MALE,BLACK NON HISPANIC,Lucas,12,62
2011,MALE,BLACK NON HISPANIC,Makai,10,64
2011,MALE,BLACK NON HISPANIC,Malachi,72,21
2011,MALE,BLACK NON HISPANIC,Malcolm,11,63
2011,MALE,BLACK NON HISPANIC,Malik,24,50
2011,MALE,BLACK NON HISPANIC,Mamadou,27,47
2011,MALE,BLACK NON HISPANIC,Marc,11,63
2011,MALE,BLACK NON HISPANIC,Marcus,24,50
2011,MALE,BLACK NON HISPANIC,Marquis,10,64
2011,MALE,BLACK NON HISPANIC,Mason,83,16
2011,MALE,BLACK NON HISPANIC,Matthew,59,25
2011,MALE,BLACK NON HISPANIC,Maurice,16,58
2011,MALE,BLACK NON HISPANIC,Mekhi,33,41
2011,MALE,BLACK NON HISPANIC,Messiah,23,51
2011,MALE,BLACK NON HISPANIC,Micah,29,45
2011,MALE,BLACK NON HISPANIC,Michael,93,10
2011,MALE,BLACK NON HISPANIC,Miles,10,64
2011,MALE,BLACK NON HISPANIC,Mohamed,37,37
2011,MALE,BLACK NON HISPANIC,Mohammed,23,51
2011,MALE,BLACK NON HISPANIC,Moussa,11,63
2011,MALE,BLACK NON HISPANIC,Myles,15,59
2011,MALE,BLACK NON HISPANIC,Nana,10,64
2011,MALE,BLACK NON HISPANIC,Nasir,33,41
2011,MALE,BLACK NON HISPANIC,Nathan,32,42
2011,MALE,BLACK NON HISPANIC,Nathaniel,64,23
2011,MALE,BLACK NON HISPANIC,Nehemiah,13,61
2011,MALE,BLACK NON HISPANIC,Nicholas,31,43
2011,MALE,BLACK NON HISPANIC,Nicolas,11,63
2011,MALE,BLACK NON HISPANIC,Nigel,10,64
2011,MALE,BLACK NON HISPANIC,Noah,91,11
2011,MALE,BLACK NON HISPANIC,Omar,14,60
2011,MALE,BLACK NON HISPANIC,Omari,19,55
2011,MALE,BLACK NON HISPANIC,Ousmane,14,60
2011,MALE,BLACK NON HISPANIC,Patrick,14,60
2011,MALE,BLACK NON HISPANIC,Preston,19,55
2011,MALE,BLACK NON HISPANIC,Prince,32,42
2011,MALE,BLACK NON HISPANIC,Quincy,10,64
2011,MALE,BLACK NON HISPANIC,Ricardo,10,64
2011,MALE,BLACK NON HISPANIC,Richard,15,59
2011,MALE,BLACK NON HISPANIC,Robert,29,45
2011,MALE,BLACK NON HISPANIC,Rodney,10,64
2011,MALE,BLACK NON HISPANIC,Ryan,41,33
2011,MALE,BLACK NON HISPANIC,Samuel,30,44
2011,MALE,BLACK NON HISPANIC,Sean,29,45
2011,MALE,BLACK NON HISPANIC,Sebastian,11,63
2011,MALE,BLACK NON HISPANIC,Sekou,15,59
2011,MALE,BLACK NON HISPANIC,Seth,12,62
2011,MALE,BLACK NON HISPANIC,Sincere,24,50
2011,MALE,BLACK NON HISPANIC,Stephen,10,64
2011,MALE,BLACK NON HISPANIC,Steven,12,62
2011,MALE,BLACK NON HISPANIC,Terrell,10,64
2011,MALE,BLACK NON HISPANIC,Terrence,11,63
2011,MALE,BLACK NON HISPANIC,Timothy,14,60
2011,MALE,BLACK NON HISPANIC,Travis,17,57
2011,MALE,BLACK NON HISPANIC,Tristan,58,26
2011,MALE,BLACK NON HISPANIC,Troy,13,61
2011,MALE,BLACK NON HISPANIC,Tyler,101,9
2011,MALE,BLACK NON HISPANIC,Victor,12,62
2011,MALE,BLACK NON HISPANIC,William,27,47
2011,MALE,BLACK NON HISPANIC,Xavier,58,26
2011,MALE,BLACK NON HISPANIC,Zachary,22,52
2011,MALE,BLACK NON HISPANIC,Zaire,19,55
2011,MALE,BLACK NON HISPANIC,Zion,35,39
2011,MALE,BLACK NON HISPANIC,Zyaire,14,60
2011,MALE,HISPANIC,Aaron,102,33
2011,MALE,HISPANIC,Abdiel,12,92
2011,MALE,HISPANIC,Abel,14,90
2011,MALE,HISPANIC,Abraham,22,82
2011,MALE,HISPANIC,Adam,32,72
2011,MALE,HISPANIC,Aden,13,91
2011,MALE,HISPANIC,Adonis,16,88
2011,MALE,HISPANIC,Adrian,157,19
2011,MALE,HISPANIC,Adriel,34,70
2011,MALE,HISPANIC,Aidan,36,68
2011,MALE,HISPANIC,Aiden,188,12
2011,MALE,HISPANIC,Alan,38,66
2011,MALE,HISPANIC,Albert,13,91
2011,MALE,HISPANIC,Alberto,15,89
2011,MALE,HISPANIC,Aldo,10,94
2011,MALE,HISPANIC,Alejandro,68,47
2011,MALE,HISPANIC,Alex,68,47
2011,MALE,HISPANIC,Alexander,219,9
2011,MALE,HISPANIC,Alexis,55,54
2011,MALE,HISPANIC,Alfredo,15,89
2011,MALE,HISPANIC,Allan,10,94
2011,MALE,HISPANIC,Allen,22,82
2011,MALE,HISPANIC,Alvin,10,94
2011,MALE,HISPANIC,Amir,21,83
2011,MALE,HISPANIC,Anderson,33,71
2011,MALE,HISPANIC,Andre,10,94
2011,MALE,HISPANIC,Andres,51,57
2011,MALE,HISPANIC,Andrew,125,25
2011,MALE,HISPANIC,Andy,37,67
2011,MALE,HISPANIC,Angel,253,5
2011,MALE,HISPANIC,Angelo,28,76
2011,MALE,HISPANIC,Anthony,207,10
2011,MALE,HISPANIC,Antonio,32,72
2011,MALE,HISPANIC,Ariel,26,78
2011,MALE,HISPANIC,Armando,11,93
2011,MALE,HISPANIC,Armani,20,84
2011,MALE,HISPANIC,Arturo,10,94
2011,MALE,HISPANIC,Ashton,17,87
2011,MALE,HISPANIC,Austin,15,89
2011,MALE,HISPANIC,Avery,13,91
2011,MALE,HISPANIC,Axel,69,46
2011,MALE,HISPANIC,Ayden,104,31
2011,MALE,HISPANIC,Benjamin,51,57
2011,MALE,HISPANIC,Bradley,24,80
2011,MALE,HISPANIC,Brandon,184,13
2011,MALE,HISPANIC,Brayan,23,81
2011,MALE,HISPANIC,Brayden,16,88
2011,MALE,HISPANIC,Bryan,99,35
2011,MALE,HISPANIC,Bryant,17,87
2011,MALE,HISPANIC,Bryce,10,94
2011,MALE,HISPANIC,Byron,19,85
2011,MALE,HISPANIC,Caleb,42,64
2011,MALE,HISPANIC,Cameron,19,85
2011,MALE,HISPANIC,Carlos,109,30
2011,MALE,HISPANIC,Carmelo,16,88
2011,MALE,HISPANIC,Cesar,29,75
2011,MALE,HISPANIC,Charles,20,84
2011,MALE,HISPANIC,Chase,22,82
2011,MALE,HISPANIC,Chris,27,77
2011,MALE,HISPANIC,Christian,151,20
2011,MALE,HISPANIC,Christopher,239,7
2011,MALE,HISPANIC,Cristian,53,56
2011,MALE,HISPANIC,Cristofer,11,93
2011,MALE,HISPANIC,Cristopher,13,91
2011,MALE,HISPANIC,Damian,26,78
2011,MALE,HISPANIC,Damien,15,89
2011,MALE,HISPANIC,Daniel,221,8
2011,MALE,HISPANIC,Danny,31,73
2011,MALE,HISPANIC,Dante,21,83
2011,MALE,HISPANIC,Dariel,31,73
2011,MALE,HISPANIC,Darwin,18,86
2011,MALE,HISPANIC,David,178,15
2011,MALE,HISPANIC,Dennis,15,89
2011,MALE,HISPANIC,Dereck,11,93
2011,MALE,HISPANIC,Derek,62,50
2011,MALE,HISPANIC,Derick,18,86
2011,MALE,HISPANIC,Devin,25,79
2011,MALE,HISPANIC,Diego,54,55
2011,MALE,HISPANIC,Dominic,22,82
2011,MALE,HISPANIC,Dominick,16,88
2011,MALE,HISPANIC,Dylan,136,23
2011,MALE,HISPANIC,Eddie,12,92
2011,MALE,HISPANIC,Edgar,29,75
2011,MALE,HISPANIC,Edison,11,93
2011,MALE,HISPANIC,Eduardo,45,61
2011,MALE,HISPANIC,Edward,30,74
2011,MALE,HISPANIC,Edwin,71,44
2011,MALE,HISPANIC,Eli,38,66
2011,MALE,HISPANIC,Elian,17,87
2011,MALE,HISPANIC,Elias,66,48
2011,MALE,HISPANIC,Elijah,110,29
2011,MALE,HISPANIC,Elvis,10,94
2011,MALE,HISPANIC,Emanuel,26,78
2011,MALE,HISPANIC,Emiliano,13,91
2011,MALE,HISPANIC,Emilio,21,83
2011,MALE,HISPANIC,Emmanuel,57,53
2011,MALE,HISPANIC,Enrique,14,90
2011,MALE,HISPANIC,Eric,60,51
2011,MALE,HISPANIC,Erick,60,51
2011,MALE,HISPANIC,Erik,18,86
2011,MALE,HISPANIC,Esteban,13,91
2011,MALE,HISPANIC,Ethan,251,6
2011,MALE,HISPANIC,Evan,81,40
2011,MALE,HISPANIC,Ezekiel,11,93
2011,MALE,HISPANIC,Ezequiel,11,93
2011,MALE,HISPANIC,Felix,12,92
2011,MALE,HISPANIC,Fernando,28,76
2011,MALE,HISPANIC,Francisco,32,72
2011,MALE,HISPANIC,Frank,17,87
2011,MALE,HISPANIC,Franklin,14,90
2011,MALE,HISPANIC,Freddy,13,91
2011,MALE,HISPANIC,Gabriel,158,18
2011,MALE,HISPANIC,Gael,18,86
2011,MALE,HISPANIC,Gavin,19,85
2011,MALE,HISPANIC,George,30,74
2011,MALE,HISPANIC,Gerardo,12,92
2011,MALE,HISPANIC,Giovani,10,94
2011,MALE,HISPANIC,Giovanni,68,47
2011,MALE,HISPANIC,Giovanny,13,91
2011,MALE,HISPANIC,Gregory,16,88
2011,MALE,HISPANIC,Gustavo,15,89
2011,MALE,HISPANIC,Hector,31,73
2011,MALE,HISPANIC,Henry,43,63
2011,MALE,HISPANIC,Hunter,15,89
2011,MALE,HISPANIC,Ian,72,43
2011,MALE,HISPANIC,Iker,13,91
