"Child's First Name","Year of Birth","Gender","Ethnicity","Count","Rank","nat-count","nat-rank"
"Ximena","2011","FEMALE","HISPANIC","18","70","1464","216"
"Yamilet","2011","FEMALE","HISPANIC","11","77","281","925"
"Yaretzi","2011","FEMALE","HISPANIC","22","66","855","376"
"Zoe","2011","FEMALE","HISPANIC","65","28","6307","31"
"Zoey","2011","FEMALE","HISPANIC","27","61","6401","28"
"Abigail","2011","FEMALE","WHITE NON HISPANIC","103","19","13252","7"
"Addison","2011","FEMALE","WHITE NON HISPANIC","19","72","9304","13"
"Adele","2011","FEMALE","WHITE NON HISPANIC","22","69","462","625"
"Adeline","2011","FEMALE","WHITE NON HISPANIC","12","79","1103","287"
"Adina","2011","FEMALE","WHITE NON HISPANIC","19","72","123","1700"
"Adriana","2011","FEMALE","WHITE NON HISPANIC","29","62","2321","132"
"Adrianna","2011","FEMALE","WHITE NON HISPANIC","18","73","1777","177"
"Ahuva","2011","FEMALE","WHITE NON HISPANIC","16","75","70","2555"
"Alessandra","2011","FEMALE","WHITE NON HISPANIC","20","71","791","399"
"Alessia","2011","FEMALE","WHITE NON HISPANIC","14","77","169","1362"
"Alexa","2011","FEMALE","WHITE NON HISPANIC","54","40","4509","55"
"Alexandra","2011","FEMALE","WHITE NON HISPANIC","109","17","3629","76"
"Alexis","2011","FEMALE","WHITE NON HISPANIC","27","64","6526","26"
"Alice","2011","FEMALE","WHITE NON HISPANIC","50","43","2194","142"
"Alicia","2011","FEMALE","WHITE NON HISPANIC","11","80","1229","261"
"Alina","2011","FEMALE","WHITE NON HISPANIC","11","80","1210","266"
"Alisa","2011","FEMALE","WHITE NON HISPANIC","14","77","247","1012"
"Aliza","2011","FEMALE","WHITE NON HISPANIC","22","69","280","926"
"Allison","2011","FEMALE","WHITE NON HISPANIC","15","76","5468","40"
"Alyssa","2011","FEMALE","WHITE NON HISPANIC","28","63","6018","37"
"Amanda","2011","FEMALE","WHITE NON HISPANIC","15","76","1411","224"
"Amelia","2011","FEMALE","WHITE NON HISPANIC","62","37","6369","30"
"Amelie","2011","FEMALE","WHITE NON HISPANIC","15","76","400","695"
"Amina","2011","FEMALE","WHITE NON HISPANIC","17","74","365","754"
"Amira","2011","FEMALE","WHITE NON HISPANIC","11","80","587","500"
"Amy","2011","FEMALE","WHITE NON HISPANIC","11","80","2190","143"
"Anastasia","2011","FEMALE","WHITE NON HISPANIC","19","72","868","367"
"Angelica","2011","FEMALE","WHITE NON HISPANIC","10","81","865","371"
"Angelina","2011","FEMALE","WHITE NON HISPANIC","50","43","2861","104"
"Anna","2011","FEMALE","WHITE NON HISPANIC","85","25","5666","38"
"Annabel","2011","FEMALE","WHITE NON HISPANIC","14","77","537","541"
"Annabelle","2011","FEMALE","WHITE NON HISPANIC","27","64","2728","111"
"Ariana","2011","FEMALE","WHITE NON HISPANIC","27","64","3452","84"
"Arianna","2011","FEMALE","WHITE NON HISPANIC","28","63","4694","52"
"Ariel","2011","FEMALE","WHITE NON HISPANIC","14","77","1438","220"
"Ariela","2011","FEMALE","WHITE NON HISPANIC","10","81","103","1926"
"Ariella","2011","FEMALE","WHITE NON HISPANIC","26","65","455","628"
"Ashley","2011","FEMALE","WHITE NON HISPANIC","20","71","5398","42"
"Atara","2011","FEMALE","WHITE NON HISPANIC","10","81","30","4695"
"Aubrey","2011","FEMALE","WHITE NON HISPANIC","10","81","7178","20"
"Audrey","2011","FEMALE","WHITE NON HISPANIC","26","65","5212","43"
"Autumn","2011","FEMALE","WHITE NON HISPANIC","10","81","3762","69"
"Ava","2011","FEMALE","WHITE NON HISPANIC","162","8","15506","5"
"Avery","2011","FEMALE","WHITE NON HISPANIC","52","41","7341","18"
"Avigail","2011","FEMALE","WHITE NON HISPANIC","11","80","64","2726"
"Aviva","2011","FEMALE","WHITE NON HISPANIC","18","73","90","2123"
"Ayla","2011","FEMALE","WHITE NON HISPANIC","10","81","924","347"
"Baila","2011","FEMALE","WHITE NON HISPANIC","40","51","86","2194"
"Barbara","2011","FEMALE","WHITE NON HISPANIC","12","79","365","755"
"Batsheva","2011","FEMALE","WHITE NON HISPANIC","20","71","79","2347"
"Batya","2011","FEMALE","WHITE NON HISPANIC","15","76","27","5077"
"Beatrice","2011","FEMALE","WHITE NON HISPANIC","33","58","396","702"
"Bella","2011","FEMALE","WHITE NON HISPANIC","22","69","4268","60"
"Bianca","2011","FEMALE","WHITE NON HISPANIC","10","81","1121","283"
"Blake","2011","FEMALE","WHITE NON HISPANIC","14","77","325","817"
"Blima","2011","FEMALE","WHITE NON HISPANIC","20","71","38","3923"
"Blimy","2011","FEMALE","WHITE NON HISPANIC","23","68","25","5385"
"Bracha","2011","FEMALE","WHITE NON HISPANIC","24","67","58","2947"
"Breindy","2011","FEMALE","WHITE NON HISPANIC","15","76","18","6893"
"Brianna","2011","FEMALE","WHITE NON HISPANIC","32","59","5181","45"
"Bridget","2011","FEMALE","WHITE NON HISPANIC","14","77","630","470"
"Brooke","2011","FEMALE","WHITE NON HISPANIC","33","58","3369","86"
"Brooklyn","2011","FEMALE","WHITE NON HISPANIC","15","76","7169","21"
"Brucha","2011","FEMALE","WHITE NON HISPANIC","19","72","21","6180"
"Bruchy","2011","FEMALE","WHITE NON HISPANIC","13","78","20","6375"
"Brynn","2011","FEMALE","WHITE NON HISPANIC","14","77","1664","192"
"Caitlin","2011","FEMALE","WHITE NON HISPANIC","11","80","803","393"
"Cameron","2011","FEMALE","WHITE NON HISPANIC","11","80","706","441"
"Caroline","2011","FEMALE","WHITE NON HISPANIC","52","41","3369","87"
"Casey","2011","FEMALE","WHITE NON HISPANIC","12","79","465","621"
"Catherine","2011","FEMALE","WHITE NON HISPANIC","33","58","1934","161"
"Cecilia","2011","FEMALE","WHITE NON HISPANIC","16","75","1317","242"
"Celia","2011","FEMALE","WHITE NON HISPANIC","10","81","372","740"
"Chana","2011","FEMALE","WHITE NON HISPANIC","132","10","314","840"
"Chany","2011","FEMALE","WHITE NON HISPANIC","38","53","52","3179"
"Charlie","2011","FEMALE","WHITE NON HISPANIC","14","77","856","375"
"Charlotte","2011","FEMALE","WHITE NON HISPANIC","127","12","6430","27"
"Chava","2011","FEMALE","WHITE NON HISPANIC","46","46","98","2000"
"Chavy","2011","FEMALE","WHITE NON HISPANIC","10","81","13","8723"
"Chaya","2011","FEMALE","WHITE NON HISPANIC","178","5","393","708"
"Chloe","2011","FEMALE","WHITE NON HISPANIC","95","22","10995","10"
"Christina","2011","FEMALE","WHITE NON HISPANIC","14","77","1181","270"
"Claire","2011","FEMALE","WHITE NON HISPANIC","35","56","4897","50"
"Clara","2011","FEMALE","WHITE NON HISPANIC","28","63","2074","151"
"Colette","2011","FEMALE","WHITE NON HISPANIC","14","77","240","1036"
"Cora","2011","FEMALE","WHITE NON HISPANIC","10","81","1552","203"
"Dahlia","2011","FEMALE","WHITE NON HISPANIC","15","76","538","538"
"Daisy","2011","FEMALE","WHITE NON HISPANIC","13","78","1892","167"
"Dalia","2011","FEMALE","WHITE NON HISPANIC","10","81","269","951"
"Daniela","2011","FEMALE","WHITE NON HISPANIC","13","78","1870","169"
"Daniella","2011","FEMALE","WHITE NON HISPANIC","41","50","1141","280"
"Danielle","2011","FEMALE","WHITE NON HISPANIC","15","76","1499","207"
"Devora","2011","FEMALE","WHITE NON HISPANIC","17","74","62","2804"
"Devorah","2011","FEMALE","WHITE NON HISPANIC","44","48","104","1913"
"Diana","2011","FEMALE","WHITE NON HISPANIC","13","78","1544","204"
"Dina","2011","FEMALE","WHITE NON HISPANIC","41","50","173","1340"
"Dylan","2011","FEMALE","WHITE NON HISPANIC","20","71","598","495"
"Eden","2011","FEMALE","WHITE NON HISPANIC","24","67","1730","181"
"Eleanor","2011","FEMALE","WHITE NON HISPANIC","39","52","2083","150"
"Elena","2011","FEMALE","WHITE NON HISPANIC","19","72","1938","160"
"Eliana","2011","FEMALE","WHITE NON HISPANIC","36","55","2011","155"
"Elise","2011","FEMALE","WHITE NON HISPANIC","13","78","1934","162"
"Elisheva","2011","FEMALE","WHITE NON HISPANIC","14","77","67","2640"
"Eliza","2011","FEMALE","WHITE NON HISPANIC","25","66","1256","255"
"Elizabeth","2011","FEMALE","WHITE NON HISPANIC","100","21","10095","11"
"Ella","2011","FEMALE","WHITE NON HISPANIC","127","12","9593","12"
"Elle","2011","FEMALE","WHITE NON HISPANIC","17","74","766","414"
"Elliana","2011","FEMALE","WHITE NON HISPANIC","11","80","939","337"
"Ellie","2011","FEMALE","WHITE NON HISPANIC","26","65","3062","97"
"Eloise","2011","FEMALE","WHITE NON HISPANIC","24","67","679","449"
"Emerson","2011","FEMALE","WHITE NON HISPANIC","16","75","1150","275"
"Emilia","2011","FEMALE","WHITE NON HISPANIC","33","58","972","325"
"Emily","2011","FEMALE","WHITE NON HISPANIC","119","14","14264","6"
"Emma","2011","FEMALE","WHITE NON HISPANIC","213","2","18807","3"
"Erin","2011","FEMALE","WHITE NON HISPANIC","15","76","1351","234"
"Ester","2011","FEMALE","WHITE NON HISPANIC","14","77","122","1709"
"Esther","2011","FEMALE","WHITE NON HISPANIC","224","1","1353","233"
"Esty","2011","FEMALE","WHITE NON HISPANIC","18","73","24","5601"
"Etty","2011","FEMALE","WHITE NON HISPANIC","15","76","26","5253"
"Eva","2011","FEMALE","WHITE NON HISPANIC","64","35","3468","83"
"Eve","2011","FEMALE","WHITE NON HISPANIC","22","69","532","546"
"Evelyn","2011","FEMALE","WHITE NON HISPANIC","39","52","6708","24"
"Faiga","2011","FEMALE","WHITE NON HISPANIC","16","75","48","3367"
"Faigy","2011","FEMALE","WHITE NON HISPANIC","72","30","103","1932"
"Finley","2011","FEMALE","WHITE NON HISPANIC","11","80","880","364"
"Fiona","2011","FEMALE","WHITE NON HISPANIC","30","61","1210","267"
"Fradel","2011","FEMALE","WHITE NON HISPANIC","16","75","25","5420"
"Fraidy","2011","FEMALE","WHITE NON HISPANIC","26","65","36","4090"
"Francesca","2011","FEMALE","WHITE NON HISPANIC","33","58","594","497"
"Frimet","2011","FEMALE","WHITE NON HISPANIC","10","81","17","7213"
"Gabriela","2011","FEMALE","WHITE NON HISPANIC","19","72","1909","165"
"Gabriella","2011","FEMALE","WHITE NON HISPANIC","102","20","6099","34"
"Gabrielle","2011","FEMALE","WHITE NON HISPANIC","15","76","2623","118"
"Gemma","2011","FEMALE","WHITE NON HISPANIC","15","76","908","354"
"Genevieve","2011","FEMALE","WHITE NON HISPANIC","12","79","1364","232"
"Georgia","2011","FEMALE","WHITE NON HISPANIC","26","65","1046","305"
"Gia","2011","FEMALE","WHITE NON HISPANIC","26","65","1057","299"
"Gianna","2011","FEMALE","WHITE NON HISPANIC","68","33","4068","63"
"Giovanna","2011","FEMALE","WHITE NON HISPANIC","10","81","346","785"
"Gittel","2011","FEMALE","WHITE NON HISPANIC","23","68","47","3420"
"Gitty","2011","FEMALE","WHITE NON HISPANIC","82","27","123","1703"
"Giuliana","2011","FEMALE","WHITE NON HISPANIC","41","50","972","326"
"Golda","2011","FEMALE","WHITE NON HISPANIC","14","77","35","4168"
"Goldy","2011","FEMALE","WHITE NON HISPANIC","33","58","50","3280"
"Grace","2011","FEMALE","WHITE NON HISPANIC","93","24","7634","16"
"Greta","2011","FEMALE","WHITE NON HISPANIC","12","79","411","684"
"Hadassa","2011","FEMALE","WHITE NON HISPANIC","11","80","70","2566"
"Hadassah","2011","FEMALE","WHITE NON HISPANIC","15","76","342","790"
"Hailey","2011","FEMALE","WHITE NON HISPANIC","34","57","6278","32"
"Hanna","2011","FEMALE","WHITE NON HISPANIC","11","80","666","455"
"Hannah","2011","FEMALE","WHITE NON HISPANIC","71","31","6575","25"
"Harper","2011","FEMALE","WHITE NON HISPANIC","30","61","4675","54"
"Hazel","2011","FEMALE","WHITE NON HISPANIC","18","73","1480","211"
"Henny","2011","FEMALE","WHITE NON HISPANIC","18","73","33","4391"
"Hindy","2011","FEMALE","WHITE NON HISPANIC","37","54","64","2739"
"Idy","2011","FEMALE","WHITE NON HISPANIC","10","81","14","8348"
"Ilana","2011","FEMALE","WHITE NON HISPANIC","10","81","98","2004"
"Isabel","2011","FEMALE","WHITE NON HISPANIC","34","57","2412","128"
"Isabella","2011","FEMALE","WHITE NON HISPANIC","160","9","19918","2"
"Isabelle","2011","FEMALE","WHITE NON HISPANIC","25","66","2666","114"
"Isla","2011","FEMALE","WHITE NON HISPANIC","14","77","1208","268"
"Ivy","2011","FEMALE","WHITE NON HISPANIC","15","76","1213","264"
"Izabella","2011","FEMALE","WHITE NON HISPANIC","10","81","2197","140"
"Jacqueline","2011","FEMALE","WHITE NON HISPANIC","20","71","1560","201"
"Jane","2011","FEMALE","WHITE NON HISPANIC","27","64","867","368"
"Jasmine","2011","FEMALE","WHITE NON HISPANIC","14","77","3702","73"
"Jenna","2011","FEMALE","WHITE NON HISPANIC","22","69","1841","170"
"Jessica","2011","FEMALE","WHITE NON HISPANIC","22","69","2622","119"
"Jordyn","2011","FEMALE","WHITE NON HISPANIC","11","80","2612","121"
"Josephine","2011","FEMALE","WHITE NON HISPANIC","33","58","1730","182"
"Joyce","2011","FEMALE","WHITE NON HISPANIC","14","77","264","972"
"Julia","2011","FEMALE","WHITE NON HISPANIC","116","15","4348","57"
"Juliana","2011","FEMALE","WHITE NON HISPANIC","38","53","2128","147"
"Julianna","2011","FEMALE","WHITE NON HISPANIC","28","63","1740","179"
"Julie","2011","FEMALE","WHITE NON HISPANIC","10","81","798","395"
"Juliet","2011","FEMALE","WHITE NON HISPANIC","36","55","1275","250"
"Juliette","2011","FEMALE","WHITE NON HISPANIC","23","68","851","377"
"Kaitlyn","2011","FEMALE","WHITE NON HISPANIC","17","74","2907","100"
"Arely","2011","FEMALE","HISPANIC","12","76","513","564"
"Kate","2011","FEMALE","WHITE NON HISPANIC","17","74","1791","175"
"Katherine","2011","FEMALE","WHITE NON HISPANIC","44","48","4186","61"
"Kathryn","2011","FEMALE","WHITE NON HISPANIC","12","79","1336","237"
"Kayla","2011","FEMALE","WHITE NON HISPANIC","45","47","4332","59"
"Kaylee","2011","FEMALE","WHITE NON HISPANIC","11","80","6044","36"
"Kira","2011","FEMALE","WHITE NON HISPANIC","11","80","946","332"
"Kylie","2011","FEMALE","WHITE NON HISPANIC","13","78","4348","58"
"Laila","2011","FEMALE","WHITE NON HISPANIC","23","68","2197","141"
"Lara","2011","FEMALE","WHITE NON HISPANIC","13","78","278","930"
"Laura","2011","FEMALE","WHITE NON HISPANIC","18","73","1170","273"
"Lauren","2011","FEMALE","WHITE NON HISPANIC","26","65","4099","62"
"Layla","2011","FEMALE","WHITE NON HISPANIC","29","62","6082","35"
"Lea","2011","FEMALE","WHITE NON HISPANIC","29","62","526","556"
"Leah","2011","FEMALE","WHITE NON HISPANIC","183","3","6394","29"
"Leila","2011","FEMALE","WHITE NON HISPANIC","10","81","1376","231"
"Lena","2011","FEMALE","WHITE NON HISPANIC","29","62","898","360"
"Leora","2011","FEMALE","WHITE NON HISPANIC","12","79","66","2682"
