Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2011,FEMALE,HISPANIC,Valerie,53,38
2011,FEMALE,HISPANIC,Vanessa,42,47
2011,FEMALE,HISPANIC,Veronica,10,78
2011,FEMALE,HISPANIC,Victoria,114,11
2011,FEMALE,HISPANIC,Violet,14,74
2011,FEMALE,HISPANIC,Viviana,11,77
2011,FEMALE,HISPANIC,Wendy,12,76
2011,FEMALE,HISPANIC,Ximena,18,70
2011,FEMALE,HISPANIC,Yamilet,11,77
2011,FEMALE,HISPANIC,Yaretzi,22,66
2011,FEMALE,HISPANIC,Zoe,65,28
2011,FEMALE,HISPANIC,Zoey,27,61
2011,FEMALE,WHITE NON HISPANIC,Abigail,103,19
2011,FEMALE,WHITE NON HISPANIC,Addison,19,72
2011,FEMALE,WHITE NON HISPANIC,Adele,22,69
2011,FEMALE,WHITE NON HISPANIC,Adeline,12,79
2011,FEMALE,WHITE NON HISPANIC,Adina,19,72
2011,FEMALE,WHITE NON HISPANIC,Adriana,29,62
2011,FEMALE,WHITE NON HISPANIC,Adrianna,18,73
2011,FEMALE,WHITE NON HISPANIC,Ahuva,16,75
2011,FEMALE,WHITE NON HISPANIC,Alessandra,20,71
2011,FEMALE,WHITE NON HISPANIC,Alessia,14,77
2011,FEMALE,WHITE NON HISPANIC,Alexa,54,40
2011,FEMALE,WHITE NON HISPANIC,Alexandra,109,17
2011,FEMALE,WHITE NON HISPANIC,Alexis,27,64
2011,FEMALE,WHITE NON HISPANIC,Alice,50,43
2011,FEMALE,WHITE NON HISPANIC,Alicia,11,80
2011,FEMALE,WHITE NON HISPANIC,Alina,11,80
2011,FEMALE,WHITE NON HISPANIC,Alisa,14,77
2011,FEMALE,WHITE NON HISPANIC,Aliza,22,69
2011,FEMALE,WHITE NON HISPANIC,Allison,15,76
2011,FEMALE,WHITE NON HISPANIC,Alyssa,28,63
2011,FEMALE,WHITE NON HISPANIC,Amanda,15,76
2011,FEMALE,WHITE NON HISPANIC,Amelia,62,37
2011,FEMALE,WHITE NON HISPANIC,Amelie,15,76
2011,FEMALE,WHITE NON HISPANIC,Amina,17,74
2011,FEMALE,WHITE NON HISPANIC,Amira,11,80
2011,FEMALE,WHITE NON HISPANIC,Amy,11,80
2011,FEMALE,WHITE NON HISPANIC,Anastasia,19,72
2011,FEMALE,WHITE NON HISPANIC,Angelica,10,81
2011,FEMALE,WHITE NON HISPANIC,Angelina,50,43
2011,FEMALE,WHITE NON HISPANIC,Anna,85,25
2011,FEMALE,WHITE NON HISPANIC,Annabel,14,77
2011,FEMALE,WHITE NON HISPANIC,Annabelle,27,64
2011,FEMALE,WHITE NON HISPANIC,Ariana,27,64
2011,FEMALE,WHITE NON HISPANIC,Arianna,28,63
2011,FEMALE,WHITE NON HISPANIC,Ariel,14,77
2011,FEMALE,WHITE NON HISPANIC,Ariela,10,81
2011,FEMALE,WHITE NON HISPANIC,Ariella,26,65
2011,FEMALE,WHITE NON HISPANIC,Ashley,20,71
2011,FEMALE,WHITE NON HISPANIC,Atara,10,81
2011,FEMALE,WHITE NON HISPANIC,Aubrey,10,81
2011,FEMALE,WHITE NON HISPANIC,Audrey,26,65
2011,FEMALE,WHITE NON HISPANIC,Autumn,10,81
2011,FEMALE,WHITE NON HISPANIC,Ava,162,8
2011,FEMALE,WHITE NON HISPANIC,Avery,52,41
2011,FEMALE,WHITE NON HISPANIC,Avigail,11,80
2011,FEMALE,WHITE NON HISPANIC,Aviva,18,73
2011,FEMALE,WHITE NON HISPANIC,Ayla,10,81
2011,FEMALE,WHITE NON HISPANIC,Baila,40,51
2011,FEMALE,WHITE NON HISPANIC,Barbara,12,79
2011,FEMALE,WHITE NON HISPANIC,Batsheva,20,71
2011,FEMALE,WHITE NON HISPANIC,Batya,15,76
2011,FEMALE,WHITE NON HISPANIC,Beatrice,33,58
2011,FEMALE,WHITE NON HISPANIC,Bella,22,69
2011,FEMALE,WHITE NON HISPANIC,Bianca,10,81
2011,FEMALE,WHITE NON HISPANIC,Blake,14,77
2011,FEMALE,WHITE NON HISPANIC,Blima,20,71
2011,FEMALE,WHITE NON HISPANIC,Blimy,23,68
2011,FEMALE,WHITE NON HISPANIC,Bracha,24,67
2011,FEMALE,WHITE NON HISPANIC,Breindy,15,76
2011,FEMALE,WHITE NON HISPANIC,Brianna,32,59
2011,FEMALE,WHITE NON HISPANIC,Bridget,14,77
2011,FEMALE,WHITE NON HISPANIC,Brooke,33,58
2011,FEMALE,WHITE NON HISPANIC,Brooklyn,15,76
2011,FEMALE,WHITE NON HISPANIC,Brucha,19,72
2011,FEMALE,WHITE NON HISPANIC,Bruchy,13,78
2011,FEMALE,WHITE NON HISPANIC,Brynn,14,77
2011,FEMALE,WHITE NON HISPANIC,Caitlin,11,80
2011,FEMALE,WHITE NON HISPANIC,Cameron,11,80
2011,FEMALE,WHITE NON HISPANIC,Caroline,52,41
2011,FEMALE,WHITE NON HISPANIC,Casey,12,79
2011,FEMALE,WHITE NON HISPANIC,Catherine,33,58
2011,FEMALE,WHITE NON HISPANIC,Cecilia,16,75
2011,FEMALE,WHITE NON HISPANIC,Celia,10,81
2011,FEMALE,WHITE NON HISPANIC,Chana,132,10
2011,FEMALE,WHITE NON HISPANIC,Chany,38,53
2011,FEMALE,WHITE NON HISPANIC,Charlie,14,77
2011,FEMALE,WHITE NON HISPANIC,Charlotte,127,12
2011,FEMALE,WHITE NON HISPANIC,Chava,46,46
2011,FEMALE,WHITE NON HISPANIC,Chavy,10,81
2011,FEMALE,WHITE NON HISPANIC,Chaya,178,5
2011,FEMALE,WHITE NON HISPANIC,Chloe,95,22
2011,FEMALE,WHITE NON HISPANIC,Christina,14,77
2011,FEMALE,WHITE NON HISPANIC,Claire,35,56
2011,FEMALE,WHITE NON HISPANIC,Clara,28,63
2011,FEMALE,WHITE NON HISPANIC,Colette,14,77
2011,FEMALE,WHITE NON HISPANIC,Cora,10,81
2011,FEMALE,WHITE NON HISPANIC,Dahlia,15,76
2011,FEMALE,WHITE NON HISPANIC,Daisy,13,78
2011,FEMALE,WHITE NON HISPANIC,Dalia,10,81
2011,FEMALE,WHITE NON HISPANIC,Daniela,13,78
2011,FEMALE,WHITE NON HISPANIC,Daniella,41,50
2011,FEMALE,WHITE NON HISPANIC,Danielle,15,76
2011,FEMALE,WHITE NON HISPANIC,Devora,17,74
2011,FEMALE,WHITE NON HISPANIC,Devorah,44,48
2011,FEMALE,WHITE NON HISPANIC,Diana,13,78
2011,FEMALE,WHITE NON HISPANIC,Dina,41,50
2011,FEMALE,WHITE NON HISPANIC,Dylan,20,71
2011,FEMALE,WHITE NON HISPANIC,Eden,24,67
2011,FEMALE,WHITE NON HISPANIC,Eleanor,39,52
2011,FEMALE,WHITE NON HISPANIC,Elena,19,72
2011,FEMALE,WHITE NON HISPANIC,Eliana,36,55
2011,FEMALE,WHITE NON HISPANIC,Elise,13,78
2011,FEMALE,WHITE NON HISPANIC,Elisheva,14,77
2011,FEMALE,WHITE NON HISPANIC,Eliza,25,66
2011,FEMALE,WHITE NON HISPANIC,Elizabeth,100,21
2011,FEMALE,WHITE NON HISPANIC,Ella,127,12
2011,FEMALE,WHITE NON HISPANIC,Elle,17,74
2011,FEMALE,WHITE NON HISPANIC,Elliana,11,80
2011,FEMALE,WHITE NON HISPANIC,Ellie,26,65
2011,FEMALE,WHITE NON HISPANIC,Eloise,24,67
2011,FEMALE,WHITE NON HISPANIC,Emerson,16,75
2011,FEMALE,WHITE NON HISPANIC,Emilia,33,58
2011,FEMALE,WHITE NON HISPANIC,Emily,119,14
2011,FEMALE,WHITE NON HISPANIC,Emma,213,2
2011,FEMALE,WHITE NON HISPANIC,Erin,15,76
2011,FEMALE,WHITE NON HISPANIC,Ester,14,77
2011,FEMALE,WHITE NON HISPANIC,Esther,224,1
2011,FEMALE,WHITE NON HISPANIC,Esty,18,73
2011,FEMALE,WHITE NON HISPANIC,Etty,15,76
2011,FEMALE,WHITE NON HISPANIC,Eva,64,35
2011,FEMALE,WHITE NON HISPANIC,Eve,22,69
2011,FEMALE,WHITE NON HISPANIC,Evelyn,39,52
2011,FEMALE,WHITE NON HISPANIC,Faiga,16,75
2011,FEMALE,WHITE NON HISPANIC,Faigy,72,30
2011,FEMALE,WHITE NON HISPANIC,Finley,11,80
2011,FEMALE,WHITE NON HISPANIC,Fiona,30,61
2011,FEMALE,WHITE NON HISPANIC,Fradel,16,75
2011,FEMALE,WHITE NON HISPANIC,Fraidy,26,65
2011,FEMALE,WHITE NON HISPANIC,Francesca,33,58
2011,FEMALE,WHITE NON HISPANIC,Frimet,10,81
2011,FEMALE,WHITE NON HISPANIC,Gabriela,19,72
2011,FEMALE,WHITE NON HISPANIC,Gabriella,102,20
2011,FEMALE,WHITE NON HISPANIC,Gabrielle,15,76
2011,FEMALE,WHITE NON HISPANIC,Gemma,15,76
2011,FEMALE,WHITE NON HISPANIC,Genevieve,12,79
2011,FEMALE,WHITE NON HISPANIC,Georgia,26,65
2011,FEMALE,WHITE NON HISPANIC,Gia,26,65
2011,FEMALE,WHITE NON HISPANIC,Gianna,68,33
2011,FEMALE,WHITE NON HISPANIC,Giovanna,10,81
2011,FEMALE,WHITE NON HISPANIC,Gittel,23,68
2011,FEMALE,WHITE NON HISPANIC,Gitty,82,27
2011,FEMALE,WHITE NON HISPANIC,Giuliana,41,50
2011,FEMALE,WHITE NON HISPANIC,Golda,14,77
2011,FEMALE,WHITE NON HISPANIC,Goldy,33,58
2011,FEMALE,WHITE NON HISPANIC,Grace,93,24
2011,FEMALE,WHITE NON HISPANIC,Greta,12,79
2011,FEMALE,WHITE NON HISPANIC,Hadassa,11,80
2011,FEMALE,WHITE NON HISPANIC,Hadassah,15,76
2011,FEMALE,WHITE NON HISPANIC,Hailey,34,57
2011,FEMALE,WHITE NON HISPANIC,Hanna,11,80
2011,FEMALE,WHITE NON HISPANIC,Hannah,71,31
2011,FEMALE,WHITE NON HISPANIC,Harper,30,61
2011,FEMALE,WHITE NON HISPANIC,Hazel,18,73
2011,FEMALE,WHITE NON HISPANIC,Henny,18,73
2011,FEMALE,WHITE NON HISPANIC,Hindy,37,54
2011,FEMALE,WHITE NON HISPANIC,Idy,10,81
2011,FEMALE,WHITE NON HISPANIC,Ilana,10,81
2011,FEMALE,WHITE NON HISPANIC,Isabel,34,57
2011,FEMALE,WHITE NON HISPANIC,Isabella,160,9
2011,FEMALE,WHITE NON HISPANIC,Isabelle,25,66
2011,FEMALE,WHITE NON HISPANIC,Isla,14,77
2011,FEMALE,WHITE NON HISPANIC,Ivy,15,76
2011,FEMALE,WHITE NON HISPANIC,Izabella,10,81
2011,FEMALE,WHITE NON HISPANIC,Jacqueline,20,71
2011,FEMALE,WHITE NON HISPANIC,Jane,27,64
2011,FEMALE,WHITE NON HISPANIC,Jasmine,14,77
2011,FEMALE,WHITE NON HISPANIC,Jenna,22,69
2011,FEMALE,WHITE NON HISPANIC,Jessica,22,69
2011,FEMALE,WHITE NON HISPANIC,Jordyn,11,80
2011,FEMALE,WHITE NON HISPANIC,Josephine,33,58
2011,FEMALE,WHITE NON HISPANIC,Joyce,14,77
2011,FEMALE,WHITE NON HISPANIC,Julia,116,15
2011,FEMALE,WHITE NON HISPANIC,Juliana,38,53
2011,FEMALE,WHITE NON HISPANIC,Julianna,28,63
2011,FEMALE,WHITE NON HISPANIC,Julie,10,81
2011,FEMALE,WHITE NON HISPANIC,Juliet,36,55
2011,FEMALE,WHITE NON HISPANIC,Juliette,23,68
2011,FEMALE,WHITE NON HISPANIC,Kaitlyn,17,74
2011,FEMALE,HISPANIC,Arely,12,76
2011,FEMALE,WHITE NON HISPANIC,Kate,17,74
2011,FEMALE,WHITE NON HISPANIC,Katherine,44,48
2011,FEMALE,WHITE NON HISPANIC,Kathryn,12,79
2011,FEMALE,WHITE NON HISPANIC,Kayla,45,47
2011,FEMALE,WHITE NON HISPANIC,Kaylee,11,80
2011,FEMALE,WHITE NON HISPANIC,Kira,11,80
2011,FEMALE,WHITE NON HISPANIC,Kylie,13,78
2011,FEMALE,WHITE NON HISPANIC,Laila,23,68
2011,FEMALE,WHITE NON HISPANIC,Lara,13,78
2011,FEMALE,WHITE NON HISPANIC,Laura,18,73
2011,FEMALE,WHITE NON HISPANIC,Lauren,26,65
2011,FEMALE,WHITE NON HISPANIC,Layla,29,62
2011,FEMALE,WHITE NON HISPANIC,Lea,29,62
2011,FEMALE,WHITE NON HISPANIC,Leah,183,3
2011,FEMALE,WHITE NON HISPANIC,Leila,10,81
2011,FEMALE,WHITE NON HISPANIC,Lena,29,62
2011,FEMALE,WHITE NON HISPANIC,Leora,12,79
2011,FEMALE,WHITE NON HISPANIC,Lia,23,68
2011,FEMALE,WHITE NON HISPANIC,Liana,17,74
2011,FEMALE,WHITE NON HISPANIC,Liba,20,71
2011,FEMALE,WHITE NON HISPANIC,Libby,23,68
2011,FEMALE,WHITE NON HISPANIC,Lila,34,57
2011,FEMALE,WHITE NON HISPANIC,Lilah,12,79
2011,FEMALE,WHITE NON HISPANIC,Liliana,29,62
2011,FEMALE,WHITE NON HISPANIC,Lillian,47,45
2011,FEMALE,WHITE NON HISPANIC,Lilly,13,78
2011,FEMALE,WHITE NON HISPANIC,Lily,81,28
2011,FEMALE,WHITE NON HISPANIC,Lina,13,78
2011,FEMALE,WHITE NON HISPANIC,Lola,22,69
2011,FEMALE,WHITE NON HISPANIC,London,10,81
2011,FEMALE,WHITE NON HISPANIC,Lucy,47,45
2011,FEMALE,WHITE NON HISPANIC,Lyla,21,70
2011,FEMALE,WHITE NON HISPANIC,Mackenzie,18,73
2011,FEMALE,WHITE NON HISPANIC,Madeleine,24,67
2011,FEMALE,WHITE NON HISPANIC,Madeline,39,52
2011,FEMALE,WHITE NON HISPANIC,Madelyn,15,76
2011,FEMALE,WHITE NON HISPANIC,Madison,57,39
2011,FEMALE,WHITE NON HISPANIC,Maeve,21,70
2011,FEMALE,WHITE NON HISPANIC,Makayla,12,79
2011,FEMALE,WHITE NON HISPANIC,Malak,15,76
2011,FEMALE,WHITE NON HISPANIC,Malka,63,36
2011,FEMALE,WHITE NON HISPANIC,Malky,59,38
2011,FEMALE,WHITE NON HISPANIC,Margaret,25,66
2011,FEMALE,WHITE NON HISPANIC,Maria,39,52
2011,FEMALE,WHITE NON HISPANIC,Mariam,17,74
2011,FEMALE,WHITE NON HISPANIC,Mary,16,75
2011,FEMALE,WHITE NON HISPANIC,Matilda,14,77
2011,FEMALE,WHITE NON HISPANIC,Maya,94,23
2011,FEMALE,WHITE NON HISPANIC,Melanie,12,79
2011,FEMALE,WHITE NON HISPANIC,Mia,116,15
2011,FEMALE,WHITE NON HISPANIC,Michaela,15,76
2011,FEMALE,WHITE NON HISPANIC,Michal,16,75
2011,FEMALE,WHITE NON HISPANIC,Michelle,35,56
2011,FEMALE,WHITE NON HISPANIC,Mikayla,12,79
2011,FEMALE,WHITE NON HISPANIC,Mila,31,60
2011,FEMALE,WHITE NON HISPANIC,Milena,13,78
2011,FEMALE,WHITE NON HISPANIC,Mindy,24,67
2011,FEMALE,WHITE NON HISPANIC,Miri,10,81
2011,FEMALE,WHITE NON HISPANIC,Miriam,131,11
2011,FEMALE,WHITE NON HISPANIC,Molly,36,55
2011,FEMALE,WHITE NON HISPANIC,Morgan,20,71
2011,FEMALE,WHITE NON HISPANIC,Naomi,46,46
2011,FEMALE,WHITE NON HISPANIC,Natalia,20,71
2011,FEMALE,WHITE NON HISPANIC,Natalie,40,51
2011,FEMALE,WHITE NON HISPANIC,Nechama,25,66
2011,FEMALE,WHITE NON HISPANIC,Nicole,45,47
2011,FEMALE,WHITE NON HISPANIC,Nicolette,10,81
2011,FEMALE,WHITE NON HISPANIC,Nina,39,52
2011,FEMALE,WHITE NON HISPANIC,Noa,34,57
2011,FEMALE,WHITE NON HISPANIC,Nora,23,68
2011,FEMALE,WHITE NON HISPANIC,Olivia,213,2
2011,FEMALE,WHITE NON HISPANIC,Paige,13,78
2011,FEMALE,WHITE NON HISPANIC,Parker,13,78
2011,FEMALE,WHITE NON HISPANIC,Pearl,23,68
2011,FEMALE,WHITE NON HISPANIC,Penelope,38,53
2011,FEMALE,WHITE NON HISPANIC,Perel,15,76
2011,FEMALE,WHITE NON HISPANIC,Pessy,26,65
2011,FEMALE,WHITE NON HISPANIC,Phoebe,23,68
2011,FEMALE,WHITE NON HISPANIC,Piper,11,80
2011,FEMALE,WHITE NON HISPANIC,Quinn,10,81
2011,FEMALE,WHITE NON HISPANIC,Rachel,171,7
2011,FEMALE,WHITE NON HISPANIC,Raizel,20,71
2011,FEMALE,WHITE NON HISPANIC,Raizy,51,42
2011,FEMALE,WHITE NON HISPANIC,Rebecca,54,40
2011,FEMALE,WHITE NON HISPANIC,Reese,13,78
2011,FEMALE,WHITE NON HISPANIC,Rifka,12,79
2011,FEMALE,WHITE NON HISPANIC,Rifky,13,78
2011,FEMALE,WHITE NON HISPANIC,Riley,28,63
2011,FEMALE,WHITE NON HISPANIC,Rivka,113,16
2011,FEMALE,WHITE NON HISPANIC,Rivky,43,49
2011,FEMALE,WHITE NON HISPANIC,Rochel,22,69
2011,FEMALE,WHITE NON HISPANIC,Roizy,13,78
2011,FEMALE,WHITE NON HISPANIC,Rose,35,56
2011,FEMALE,WHITE NON HISPANIC,Ruby,28,63
2011,FEMALE,WHITE NON HISPANIC,Ruchy,12,79
2011,FEMALE,WHITE NON HISPANIC,Ruth,11,80
2011,FEMALE,WHITE NON HISPANIC,Ryan,14,77
2011,FEMALE,WHITE NON HISPANIC,Sabrina,34,57
2011,FEMALE,WHITE NON HISPANIC,Sadie,32,59
2011,FEMALE,WHITE NON HISPANIC,Salma,17,74
2011,FEMALE,WHITE NON HISPANIC,Samantha,74,29
2011,FEMALE,WHITE NON HISPANIC,Sara,107,18
2011,FEMALE,WHITE NON HISPANIC,Sarah,177,6
2011,FEMALE,WHITE NON HISPANIC,Sasha,16,75
2011,FEMALE,WHITE NON HISPANIC,Savannah,16,75
